repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
102973646,fastai/fastai,The fastai deep learning library,Jupyter Notebook,27989,7662,"['deep-learning', 'machine-learning', 'pytorch', 'python', 'gpu', 'fastai', 'notebooks', 'colab']",2017-09-09 17:43:36+00:00,2026-04-28 19:48:41+00:00,https://github.com/fastai/fastai,1,3154,8,0.2738,8.8741
253975496,srbhr/Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ",TypeScript,26862,4809,"['text-similarity', 'natural-language-processing', 'word-embeddings', 'python', 'machine-learning', 'resume', 'vector-search', 'resume-builder', 'resume-parser', 'ats', 'applicant-tracking-system', 'nextjs', 'typescript', 'hacktoberfest']",2020-04-08 03:26:49+00:00,2026-04-24 16:09:41+00:00,https://github.com/srbhr/Resume-Matcher,5,2213,14,0.179,12.1383
60273704,mozilla/DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,26752,4095,"['deep-learning', 'machine-learning', 'neural-networks', 'tensorflow', 'speech-recognition', 'speech-to-text', 'deepspeech', 'embedded', 'on-device', 'offline']",2016-06-02 15:04:53+00:00,2025-06-19 12:52:51+00:00,https://github.com/mozilla/DeepSpeech,314,3618,10,0.1531,7.3941
60325062,terryum/awesome-deep-learning-papers,The most cited deep learning papers,TeX,26126,4437,"['deep-learning', 'deep-neural-networks', 'machine-learning']",2016-06-03 06:48:30+00:00,2024-01-18 13:29:44+00:00,https://github.com/terryum/awesome-deep-learning-papers,832,3617,3,0.1698,7.2231
634043200,modular/modular,The Modular Platform (includes MAX & Mojo),Mojo,25913,2805,"['ai', 'language', 'machine-learning', 'mojo', 'modular', 'programming-language', 'max']",2023-04-28 22:17:24+00:00,2026-04-29 18:54:50+00:00,https://github.com/modular/modular,0,1097,7,0.1082,23.6217
162783195,datawhalechina/pumpkin-book,南瓜书：《机器学习》（西瓜书）公式详解,Unknown,25798,4812,"['machine-learning', 'pumpkin-book', 'book']",2018-12-22 05:05:24+00:00,2026-04-22 20:35:48+00:00,https://github.com/datawhalechina/pumpkin-book,7,2686,3,0.1865,9.6046
51863547,ageron/handson-ml,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 or handson-mlp instead.,Jupyter Notebook,25654,12821,"['tensorflow', 'scikit-learn', 'machine-learning', 'python', 'deep-learning', 'neural-network', 'ml', 'distributed', 'jupyter-notebook', 'deprecated']",2016-02-16 19:48:39+00:00,2026-03-19 01:06:41+00:00,https://github.com/ageron/handson-ml,42,3725,10,0.4998,6.887
136202695,mlflow/mlflow,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.",Python,25639,5665,"['machine-learning', 'ai', 'ml', 'mlflow', 'apache-spark', 'model-management', 'agentops', 'agents', 'evaluation', 'langchain', 'llm-evaluation', 'llmops', 'observability', 'open-source', 'openai', 'prompt-engineering', 'ai-governance', 'mlops']",2018-06-05 16:05:58+00:00,2026-04-30 03:59:12+00:00,https://github.com/mlflow/mlflow,0,2885,18,0.221,8.887
74505259,shap/shap,A game theoretic approach to explain the output of any machine learning model.,Jupyter Notebook,25361,3709,"['interpretability', 'machine-learning', 'deep-learning', 'gradient-boosting', 'shap', 'shapley', 'explainability']",2016-11-22 19:17:08+00:00,2026-04-28 21:07:42+00:00,https://github.com/shap/shap,1,3445,7,0.1462,7.3617
221654678,deepset-ai/haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",MDX,25024,2749,"['nlp', 'question-answering', 'pytorch', 'semantic-search', 'information-retrieval', 'summarization', 'transformers', 'machine-learning', 'ai', 'python', 'large-language-models', 'generative-ai', 'llm', 'rag', 'retrieval-augmented-generation', 'agents', 'agent', 'gemini', 'gpt-4', 'orchestration']",2019-11-14 09:05:28+00:00,2026-04-29 14:48:46+00:00,https://github.com/deepset-ai/haystack,0,2358,20,0.1099,10.6124
243838973,fastai/fastbook,"The fastai book, published as Jupyter Notebooks",Jupyter Notebook,24913,9454,"['notebooks', 'fastai', 'deep-learning', 'machine-learning', 'data-science', 'python', 'book']",2020-02-28 19:26:47+00:00,2024-08-16 14:38:24+00:00,https://github.com/fastai/fastbook,621,2252,7,0.3795,11.0626
69662720,mxgmn/WaveFunctionCollapse,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,C#,24893,1337,"['procedural-generation', 'machine-learning', 'gamedev', 'algorithm', 'csharp', 'wfc']",2016-09-30 11:53:17+00:00,2026-03-22 01:25:44+00:00,https://github.com/mxgmn/WaveFunctionCollapse,39,3498,6,0.0537,7.1164
155662306,trekhleb/homemade-machine-learning,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,Jupyter Notebook,24502,4174,"['python', 'jupyter', 'jupyter-notebook', 'machine-learning', 'machinelearning', 'machine-learning-algorithms', 'algorithm']",2018-11-01 04:34:19+00:00,2025-11-23 04:22:46+00:00,https://github.com/trekhleb/homemade-machine-learning,158,2737,7,0.1704,8.9521
688164459,harvard-edge/cs249r_book,Machine Learning Systems,Python,23895,2862,"['artificial-intelligence', 'cloud-ml', 'computer-systems', 'courseware', 'deep-learning', 'edge-machine-learning', 'embedded-ml', 'machine-learning', 'machine-learning-systems', 'mobile-ml', 'textbook', 'tinyml']",2023-09-06 19:31:06+00:00,2026-04-30 00:57:20+00:00,https://github.com/harvard-edge/cs249r_book,0,966,12,0.1198,24.736
65711522,PaddlePaddle/Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,C++,23867,5988,"['paddlepaddle', 'deep-learning', 'scalability', 'machine-learning', 'neural-network', 'python', 'efficiency', 'distributed-training']",2016-08-15 06:59:08+00:00,2026-04-30 02:33:46+00:00,https://github.com/PaddlePaddle/Paddle,0,3544,8,0.2509,6.7345
317029148,lukasmasuch/best-of-ml-python,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.,Unknown,23453,3111,"['python', 'machine-learning', 'data-science', 'nlp', 'data-visualization', 'tensorflow', 'pytorch', 'scikit-learn', 'keras', 'data-visualizations', 'deep-learning', 'automl', 'ml', 'jax', 'transformer', 'data-analysis', 'chatgpt', 'gpt', 'gpt-3']",2020-11-29 19:41:36+00:00,2026-04-23 14:51:17+00:00,https://github.com/lukasmasuch/best-of-ml-python,6,1977,19,0.1326,11.8629
138331573,sebastianruder/NLP-progress,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",Python,22970,3607,"['natural-language-processing', 'machine-learning', 'named-entity-recognition', 'machine-translation', 'nlp-tasks', 'dialogue']",2018-06-22 17:43:55+00:00,2024-07-28 00:44:25+00:00,https://github.com/sebastianruder/NLP-progress,641,2868,6,0.157,8.0091
30907774,spmallick/learnopencv,Learn OpenCV  : C++ and Python Examples,Jupyter Notebook,22902,11704,"['computer-vision', 'machine-learning', 'ai', 'deep-learning', 'deep-neural-networks', 'deeplearning', 'computervision', 'opencv', 'opencv-python', 'opencv-library', 'opencv3', 'opencv-cpp', 'opencv-tutorial']",2015-02-17 08:00:51+00:00,2026-04-24 00:35:40+00:00,https://github.com/spmallick/learnopencv,6,4089,13,0.511,5.6009
239201565,serengil/deepface,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python",Python,22650,3072,"['face-recognition', 'vgg-face', 'facenet', 'openface', 'facial-expression-recognition', 'age-prediction', 'gender-prediction', 'race-classification', 'emotion-recognition', 'deep-learning', 'machine-learning', 'deepface', 'face-analysis', 'python', 'deepid', 'arcface', 'facial-recognition']",2020-02-08 20:42:28+00:00,2026-04-23 16:27:55+00:00,https://github.com/serengil/deepface,6,2272,17,0.1356,9.9692
243181735,amusi/CVPR2026-Papers-with-Code,CVPR 2026 论文和开源项目合集,Unknown,22500,2792,"['cvpr', 'cvpr2020', 'computer-vision', 'deep-learning', 'machine-learning', 'object-detection', 'image-segmentation', 'paper', 'image-processing', 'visual-tracking', 'python', 'cvpr2021', 'semantic-segmentation', 'cvpr2022', 'transformer', 'transformers', 'cvpr2023', 'cvpr2024', 'cvpr2025', 'cvpr2026']",2020-02-26 06:04:25+00:00,2026-03-08 07:27:34+00:00,https://github.com/amusi/CVPR2026-Papers-with-Code,52,2254,20,0.1241,9.9823
138552196,nautechsystems/nautilus_trader,Production-grade Rust-native trading engine with deterministic event-driven architecture,Rust,22343,2728,"['algorithmic-trading-engine', 'trading-platform', 'crypto-trading', 'artificial-intelligence', 'machine-learning', 'trading', 'python', 'equity-trading', 'forex', 'futures-trading', 'sports-betting', 'rust', 'options-trading']",2018-06-25 06:26:16+00:00,2026-04-30 04:03:04+00:00,https://github.com/nautechsystems/nautilus_trader,0,2865,13,0.1221,7.7986
143615438,MLEveryday/100-Days-Of-ML-Code,100-Days-Of-ML-Code中文版,Jupyter Notebook,22242,5535,"['machine-learning', 'python', '100-days-of-ml-code', 'chinese-simplified', 'infographics', 'tutorial', 'jupyter-notebook', 'tensorflow', 'keras', 'supervised-learning', 'unsupervised-learning', 'deep-learning']",2018-08-05 13:32:48+00:00,2022-04-06 12:01:37+00:00,https://github.com/MLEveryday/100-Days-Of-ML-Code,1484,2824,12,0.2489,7.8761
63477515,TheAlgorithms/C,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,21970,4739,"['algorithms', 'data-structures', 'datastructures', 'c', 'algorithm-challenges', 'algorithm-competitions', 'education', 'learn-to-code', 'interview-questions', 'interview', 'community-driven', 'mathematics', 'sort', 'educational', 'machine-learning-algorithms', 'machine-learning', 'computer-science', 'search', 'hacktoberfest']",2016-07-16 10:17:03+00:00,2024-08-07 21:56:16+00:00,https://github.com/TheAlgorithms/C,630,3574,19,0.2157,6.1472
240315046,jina-ai/serve,☁️ Build multimodal AI applications with cloud-native stack,Python,21876,2236,"['neural-search', 'cloud-native', 'deep-learning', 'machine-learning', 'framework', 'grpc', 'kubernetes', 'multimodal', 'mlops', 'pipeline', 'fastapi', 'generative-ai', 'docker', 'jaeger', 'llmops', 'opentelemetry', 'cncf', 'microservice', 'orchestration', 'prometheus']",2020-02-13 17:04:44+00:00,2025-03-24 13:59:54+00:00,https://github.com/jina-ai/serve,401,2267,20,0.1022,9.6498
149430917,recommenders-team/recommenders,Best Practices on Recommendation Systems,Python,21663,3317,"['machine-learning', 'recommender', 'ranking', 'deep-learning', 'python', 'jupyter-notebook', 'recommendation-algorithm', 'rating', 'operationalization', 'kubernetes', 'recommendation-system', 'recommendation-engine', 'recommendation', 'data-science', 'tutorial', 'artificial-intelligence', 'ai']",2018-09-19 10:06:07+00:00,2026-04-30 03:48:17+00:00,https://github.com/recommenders-team/recommenders,0,2779,17,0.1531,7.7953
160124067,zergtant/pytorch-handbook,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行,Jupyter Notebook,21628,5423,"['pytorch', 'pytorch-tutorials', 'pytorch-handbook', 'deep-learning', 'neural-network', 'machine-learning']",2018-12-03 02:57:04+00:00,2024-07-25 07:17:26+00:00,https://github.com/zergtant/pytorch-handbook,643,2705,6,0.2507,7.9956
250213286,huggingface/datasets,"🤗 The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools",Python,21469,3191,"['nlp', 'datasets', 'pytorch', 'tensorflow', 'pandas', 'numpy', 'natural-language-processing', 'computer-vision', 'machine-learning', 'deep-learning', 'speech', 'ai', 'artificial-intelligence', 'llm', 'dataset-hub', 'huggingface']",2020-03-26 09:23:22+00:00,2026-04-30 02:25:18+00:00,https://github.com/huggingface/datasets,0,2225,16,0.1486,9.649
70908208,RasaHQ/rasa,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",Python,21144,4908,"['nlp', 'machine-learning', 'machine-learning-library', 'bot', 'bots', 'botkit', 'rasa', 'wit', 'nlu', 'conversational-bots', 'conversational-agents', 'conversational-ai', 'spacy', 'mitie', 'chatbot', 'chatbots', 'chatbots-framework', 'bot-framework', 'natural-language-processing', 'conversation-driven-development']",2016-10-14 12:27:49+00:00,2026-01-29 19:10:46+00:00,https://github.com/RasaHQ/rasa,90,3484,20,0.2321,6.0689
655413331,Zeyi-Lin/HivisionIDPhotos,⚡️HivisionIDPhotos: a lightweight and efficient AI ID photos tools. 一个轻量级的AI证件照制作算法。,Python,21052,2392,"['demo', 'gradio', 'idphoto', 'machine-learning', 'matting', 'tools', 'cnn', 'docker', 'face-recognition', 'fastapi', 'mtcnn', 'unet']",2023-06-18 20:17:56+00:00,2026-03-19 12:02:27+00:00,https://github.com/Zeyi-Lin/HivisionIDPhotos,41,1046,12,0.1136,20.1262
102692863,onnx/onnx,Open standard for machine learning interoperability,Python,20740,3926,"['deep-learning', 'deep-neural-networks', 'neural-network', 'onnx', 'pytorch', 'tensorflow', 'keras', 'scikit-learn', 'ml', 'machine-learning', 'dnn', 'ai', 'artificial-intelligence']",2017-09-07 04:53:45+00:00,2026-04-29 13:05:10+00:00,https://github.com/onnx/onnx,0,3157,13,0.1893,6.5695
678526156,marimo-team/marimo,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",Python,20705,1062,"['notebooks', 'python', 'data-science', 'machine-learning', 'artificial-intelligence', 'data-visualization', 'developer-tools', 'reactive', 'pipeline', 'web-app', 'dag', 'dataflow', 'sql']",2023-08-14 18:56:20+00:00,2026-04-29 13:24:51+00:00,https://github.com/marimo-team/marimo,0,989,13,0.0513,20.9353
476314415,AccumulateMore/CV,✅（已完结）超级全面的 深度学习 笔记【土堆 Pytorch】【李沐 动手学深度学习】【吴恩达 深度学习】【大飞 大模型Agent】,Jupyter Notebook,20524,2357,"['book', 'chinese', 'computer-vision', 'deep-learning', 'machine-learning', 'natural-language-processing', 'notebook', 'python', 'jupyter-notebook', 'agent', 'agents', 'cv', 'llm', 'llms', 'nlp', 'rag']",2022-03-31 13:19:32+00:00,2026-04-27 00:45:57+00:00,https://github.com/AccumulateMore/CV,3,1490,16,0.1148,13.7745
144863525,EthicalML/awesome-production-machine-learning,"A curated list of awesome open source libraries to deploy, monitor, version and scale your machine learning",Unknown,20470,2565,"['machine-learning', 'mlops', 'interpretability', 'explainability', 'responsible-ai', 'deep-learning', 'machine-learning-operations', 'ml-ops', 'ml-operations', 'privacy-preserving', 'privacy-preserving-ml', 'privacy-preserving-machine-learning', 'data-mining', 'large-scale-ml', 'production-ml', 'large-scale-machine-learning', 'production-machine-learning', 'awesome', 'awesome-list']",2018-08-15 14:28:41+00:00,2026-04-24 16:20:50+00:00,https://github.com/EthicalML/awesome-production-machine-learning,5,2814,19,0.1253,7.2743
156939672,microsoft/onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",C++,20387,3879,"['deep-learning', 'onnx', 'neural-networks', 'machine-learning', 'ai-framework', 'hardware-acceleration', 'pytorch', 'tensorflow', 'scikit-learn']",2018-11-10 02:22:53+00:00,2026-04-30 03:26:07+00:00,https://github.com/microsoft/onnxruntime,0,2728,9,0.1903,7.4732
600544354,AI4Finance-Foundation/FinGPT,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.,Jupyter Notebook,19882,2819,"['chatgpt', 'finance', 'fintech', 'large-language-models', 'machine-learning', 'nlp', 'prompt-engineering', 'pytorch', 'reinforcement-learning', 'robo-advisor', 'sentiment-analysis', 'technical-analysis', 'fingpt']",2023-02-11 20:21:34+00:00,2026-04-24 06:21:03+00:00,https://github.com/AI4Finance-Foundation/FinGPT,5,1173,13,0.1418,16.9497
