repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
287463830,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,41504,6538,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",2020-08-14 06:46:00+00:00,2026-04-22 07:08:01+00:00,https://github.com/microsoft/qlib,7,2084,18,0.1575,19.9155,-0.21287051,-0.12993704,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",3.1259123565276967,0.037912047076932257,1.1297333188424117,-0.3750613350050478,-0.7354227604661867,-0.016669662109548643,0.6703134462222111,0.36967991713968584,0.46340659937489204,0.04633403719740786,2,Ecosistema LLM emergente
458648791,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,40060,2616,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf', 'hacktoberfest']",2022-02-12 21:56:52+00:00,2026-04-30 03:56:25+00:00,https://github.com/paperless-ngx/paperless-ngx,0,1537,11,0.0653,26.0638,-0.13887616,0.15986557,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf', 'hacktoberfest']",1.9540756016468028,-0.9483077635763812,-0.0965330453906354,-0.5986415284580054,-0.7467006838151051,0.3713570580699857,0.29085640726532536,-0.08667093883704519,0.564462591258191,-0.44618430134884796,2,Ecosistema LLM emergente
119160553,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39589,2251,"['golang', 'tensorflow', 'photography', 'private-cloud', 'google-photos', 'ai', 'machine-learning', 'self-hosted']",2018-01-27 12:00:15+00:00,2026-04-29 18:41:44+00:00,https://github.com/photoprism/photoprism,0,3014,8,0.0569,13.135,-0.05608543,-0.0067516523,"['golang', 'tensorflow', 'photography', 'private-cloud', 'google-photos', 'ai', 'machine-learning', 'self-hosted']",1.7835835851795243,-0.03427762005247284,-0.10976024880315632,-0.8023392452534537,-0.9431180519675427,1.4609546850266355,-0.585052234070562,-0.058509215108303675,0.7229608702420046,-0.8245812011872372,2,Ecosistema LLM emergente
571613891,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,38259,3400,"['computer-vision', 'image-processing', 'python', 'yolo', 'instance-segmentation', 'object-detection', 'tracking', 'video-processing', 'coco', 'pascal-voc', 'deep-learning', 'metrics', 'machine-learning', 'pytorch', 'tensorflow', 'classification', 'oriented-bounding-box', 'low-code', 'hacktoberfest']",2022-11-28 14:08:44+00:00,2026-04-28 07:06:34+00:00,https://github.com/roboflow/supervision,1,1248,19,0.0889,30.6562,0.23420654,0.10380395,"['computer-vision', 'image-processing', 'python', 'yolo', 'instance-segmentation', 'object-detection', 'tracking', 'video-processing', 'coco', 'pascal-voc', 'deep-learning', 'metrics', 'machine-learning', 'pytorch', 'tensorflow', 'classification', 'oriented-bounding-box', 'low-code', 'hacktoberfest']",2.4349454393742898,-0.8139472231790201,1.374050915784667,0.1141782612960973,-1.0034356463373388,-0.20949399016818948,1.105634362010521,0.8978003769272652,-0.013423107905816217,-0.6702603648844967,2,Ecosistema LLM emergente
151619717,google-research/google-research,Google Research,Jupyter Notebook,37825,8396,"['machine-learning', 'ai', 'research']",2018-10-04 18:42:48+00:00,2026-04-30 03:27:35+00:00,https://github.com/google-research/google-research,0,2764,3,0.222,13.6849,-0.28450328,0.06396177,"['machine-learning', 'ai', 'research']",2.7574825786422132,0.9437157657995359,-1.0678439519328005,-1.5077948433360382,0.25677987037364863,0.7987458476637724,-0.6670644309735237,0.4297396628906577,0.25710448630905725,-0.12197029999396833,1,Proyectos establecidos y educativos
577603990,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37416,3296,"['chatgpt', 'language-model', 'rlhf', 'ai', 'assistant', 'discord-bot', 'machine-learning', 'nextjs', 'python']",2022-12-13 05:24:17+00:00,2024-08-17 01:55:35+00:00,https://github.com/LAION-AI/Open-Assistant,621,1233,9,0.0881,30.3455,-0.1891265,0.05990646,"['chatgpt', 'language-model', 'rlhf', 'ai', 'assistant', 'discord-bot', 'machine-learning', 'nextjs', 'python']",1.768287720610503,-0.5422710629793346,-0.6184857338827369,-0.40707739153714845,-0.9893258070629111,-0.3999473358731294,0.21820375604292985,0.04288059008590567,1.192613236857543,-0.38972030745656777,0,Herramientas de IA modernas
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,HTML,36822,11180,"['coursera', 'machine-learning']",2017-11-04 10:04:08+00:00,2025-08-25 04:02:38+00:00,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,248,3098,2,0.3036,11.8857,-0.14147696,0.40618658,"['coursera', 'machine-learning']",3.0844860613816207,1.872943213035119,-1.3736715968425124,-1.6485460275670094,0.43683262912657794,0.5694980304938997,-0.40521027218179684,0.19841830101097557,0.025120688771362726,0.5356198482063109,1,Proyectos establecidos y educativos
191820100,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,35013,5938,"['mediapipe', 'c-plus-plus', 'computer-vision', 'deep-learning', 'android', 'video-processing', 'audio-processing', 'mobile-development', 'machine-learning', 'inference', 'graph-framework', 'graph-based', 'calculator', 'framework', 'pipeline-framework', 'stream-processing', 'perception']",2019-06-13 19:16:41+00:00,2026-04-30 03:43:20+00:00,https://github.com/google-ai-edge/mediapipe,0,2512,17,0.1696,13.9383,0.017956477,-0.07147591,"['mediapipe', 'c-plus-plus', 'computer-vision', 'deep-learning', 'android', 'video-processing', 'audio-processing', 'mobile-development', 'machine-learning', 'inference', 'graph-framework', 'graph-based', 'calculator', 'framework', 'pipeline-framework', 'stream-processing', 'perception']",2.6744700834737456,0.38952538177280277,1.210557139309421,-0.3462393954122572,-0.53222450456828,0.4379185836831079,-0.3176844296318072,0.6098703549174415,-0.2947226817630967,0.1213504932482454,2,Ecosistema LLM emergente
12791642,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34620,18506,"['deep-learning', 'machine-learning', 'vision']",2013-09-12 18:39:48+00:00,2024-07-31 23:10:28+00:00,https://github.com/BVLC/caffe,637,4612,3,0.5345,7.5065,0.20859057,-0.32172048,"['deep-learning', 'machine-learning', 'vision']",4.392054837032852,4.603769078587141,-1.1831096326988642,-1.7655326648550596,1.0366496063221249,0.2573556398035387,-0.2077615870876524,0.5172437781748435,-0.5707446315205575,1.5322649630408223,3,Proyectos masivos e influyentes
876064934,patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,34398,5685,"['agents', 'ai', 'llms', 'machine-learning', 'mcp', 'rag']",2024-10-21 10:43:24+00:00,2026-03-23 19:26:56+00:00,https://github.com/patchy631/ai-engineering-hub,37,555,6,0.1653,61.9784,-0.31984317,-0.12938742,"['agents', 'ai', 'llms', 'machine-learning', 'mcp', 'rag']",2.3720760781568235,-0.8627494851520409,-1.0680448310469104,-0.6476882558950832,0.3712143348600066,-0.32854870175764084,-0.7173191782337579,0.7980701604977284,0.39195375504154584,-0.2956195323043033,0,Herramientas de IA modernas
63477612,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,34137,7784,"['cpp', 'algorithm', 'algorithms-implemented', 'data-structures', 'algorithm-competitions', 'interview-preparation', 'interview-questions', 'search', 'sort', 'educational', 'instructor-materials', 'machine-learning-algorithms', 'artificial-intelligence-algorithms', 'computer-science', 'machine-learning', 'mathematics']",2016-07-16 10:19:45+00:00,2025-10-11 14:51:22+00:00,https://github.com/TheAlgorithms/C-Plus-Plus,200,3574,16,0.228,9.5515,-0.056130294,-0.11131567,"['cpp', 'algorithm', 'algorithms-implemented', 'data-structures', 'algorithm-competitions', 'interview-preparation', 'interview-questions', 'search', 'sort', 'educational', 'instructor-materials', 'machine-learning-algorithms', 'artificial-intelligence-algorithms', 'computer-science', 'machine-learning', 'mathematics']",2.870440155928713,1.4189810804253722,0.9834883325055109,-0.49130704821697646,-0.40415206147714844,0.6487647787862957,-0.5824687396382502,-0.382626467296603,-0.15655469095174432,0.3611881166014462,2,Ecosistema LLM emergente
784181462,ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,TypeScript,34068,3712,"['ai-search-engine', 'search-engine', 'open-source-ai-search-engine', 'perplexica', 'artificial-intelligence', 'machine-learning', 'searxng', 'searxng-copilot', 'ai-agents', 'answering-engine', 'llm', 'rag', 'self-hosted-ai', 'vane']",2024-04-09 10:51:32+00:00,2026-04-11 14:33:06+00:00,https://github.com/ItzCrazyKns/Vane,18,750,14,0.109,45.424,-0.19788675,-0.049270652,"['ai-search-engine', 'search-engine', 'open-source-ai-search-engine', 'perplexica', 'artificial-intelligence', 'machine-learning', 'searxng', 'searxng-copilot', 'ai-agents', 'answering-engine', 'llm', 'rag', 'self-hosted-ai', 'vane']",2.2612636960987045,-1.318776584285461,0.31317552455203,-0.16085620520175192,-0.284661327811929,-0.41003672504551986,-0.6807255628029161,0.2385630816413612,0.6836989365084396,-0.4100165083786334,2,Ecosistema LLM emergente
89247811,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,34052,8055,"['openpose', 'computer-vision', 'machine-learning', 'cpp', 'caffe', 'opencv', 'human-pose-estimation', 'real-time', 'deep-learning', 'human-behavior-understanding', 'cvpr-2017', 'multi-person', 'foot-estimation', 'keypoints', 'face', 'pose', 'pose-estimation', 'human-pose', 'keypoint-detection', 'hand-estimation']",2017-04-24 14:06:31+00:00,2024-08-03 01:59:11+00:00,https://github.com/CMU-Perceptual-Computing-Lab/openpose,635,3292,20,0.2365,10.3439,0.29006714,0.022620361,"['openpose', 'computer-vision', 'machine-learning', 'cpp', 'caffe', 'opencv', 'human-pose-estimation', 'real-time', 'deep-learning', 'human-behavior-understanding', 'cvpr-2017', 'multi-person', 'foot-estimation', 'keypoints', 'face', 'pose', 'pose-estimation', 'human-pose', 'keypoint-detection', 'hand-estimation']",2.9087351723647266,1.704007879655981,1.4684296708462197,0.007611187785434771,-0.9358331083627885,-0.07106231937152391,-0.3977731346085269,0.35784925368156706,-0.39801153940187817,0.4687924356111932,2,Ecosistema LLM emergente
21467110,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33528,4678,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",2014-07-03 15:15:40+00:00,2026-03-28 20:59:29+00:00,https://github.com/explosion/spaCy,32,4318,17,0.1395,7.7647,-0.17741042,0.13243695,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",2.4272966926784565,1.1944770406150484,1.6729807305946198,-0.20066032130700712,-1.2090641169894984,1.5409344547289636,0.5833642457045467,0.15518156334193006,1.3368813463471256,0.04512485271603624,2,Ecosistema LLM emergente
321960447,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,33358,3994,"['deep-learning', 'machine-learning']",2020-12-16 11:24:42+00:00,2026-03-25 18:46:40+00:00,https://github.com/openai/CLIP,35,1960,2,0.1197,17.0194,0.14760596,0.15458427,"['deep-learning', 'machine-learning']",1.5933339734569172,-0.06544001887899405,-1.1669112958140038,-1.1970212517865746,-0.1655518323444739,0.8935501844765003,-0.42170093118953,1.2794908506669622,0.17768341038190713,-0.5572787083598578,0,Herramientas de IA modernas
326174741,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,Unknown,33327,7101,"['awesome', 'machine-learning', 'deep-learning', 'machine-learning-projects', 'deep-learning-project', 'computer-vision-project', 'nlp-projects', 'artificial-intelligence-projects', 'python', 'artificial-intelligence', 'data-science', 'computer-vision', 'nlp']",2021-01-02 12:08:37+00:00,2025-08-01 11:54:09+00:00,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,271,1943,13,0.2131,17.1523,0.11184012,-0.15782337,"['awesome', 'machine-learning', 'deep-learning', 'machine-learning-projects', 'deep-learning-project', 'computer-vision-project', 'nlp-projects', 'artificial-intelligence-projects', 'python', 'artificial-intelligence', 'data-science', 'computer-vision', 'nlp']",2.6439272336742157,0.5795300568533563,0.5442592556008339,-0.4736469853043306,-0.3993745854420242,-0.08658800903890287,-0.31451559023393505,1.2848298171510502,0.5740738080034267,0.454401997953627,2,Ecosistema LLM emergente
1198539,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32824,3110,"['neural-network', 'deep-learning', 'machine-learning', 'deeplearning', 'machinelearning', 'ai', 'ml', 'visualizer', 'onnx', 'keras', 'tensorflow', 'tensorflow-lite', 'coreml', 'pytorch', 'numpy', 'safetensors']",2010-12-26 12:53:43+00:00,2026-04-30 02:03:01+00:00,https://github.com/lutzroeder/netron,0,5603,16,0.0947,5.8583,0.17115282,-0.23205465,"['neural-network', 'deep-learning', 'machine-learning', 'deeplearning', 'machinelearning', 'ai', 'ml', 'visualizer', 'onnx', 'keras', 'tensorflow', 'tensorflow-lite', 'coreml', 'pytorch', 'numpy', 'safetensors']",2.0003364869347524,1.7213305720232561,1.734589278164231,-0.12524825778310134,-1.5560131374522297,2.5498391626891577,-0.039257326546610294,0.053636410814447255,-0.0462125910002959,-0.952187334074164,2,Ecosistema LLM emergente
80990461,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,31399,5260,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",2017-02-05 12:11:23+00:00,2023-10-15 06:05:06+00:00,https://github.com/eriklindernoren/ML-From-Scratch,927,3370,7,0.1675,9.3172,0.051639643,-0.3694182,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",1.5530587185031586,1.5898039083783813,-0.6266112191228237,-0.571003130738124,-1.1570847244390374,0.49209137210247966,0.42993808829532665,0.37004449691976593,0.5068168244858612,0.05466964617194587,1,Proyectos establecidos y educativos
178626720,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,31095,3713,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",2019-03-31 00:45:57+00:00,2026-04-29 02:07:46+00:00,https://github.com/Lightning-AI/pytorch-lightning,1,2587,7,0.1194,12.0197,-0.04832124,-0.22575703,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",1.7371209040913276,0.13699543682386442,-0.09468355330226036,-0.7989972542464178,-0.5694732663502502,0.995667477489199,0.9383060310158207,0.8557676716794035,0.7251186232495868,-0.634853796631793,2,Ecosistema LLM emergente
