repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
287463830,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,41504,6538,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",2020-08-14 06:46:00+00:00,2026-04-22 07:08:01+00:00,https://github.com/microsoft/qlib,7,2084,18,0.1575,19.9155,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",3.1259123565276967,0.03791204707693427,1.1297333188424128,-0.37506133500504646,-0.7354227604661878,-0.016669662109551453,0.6703134462222108,0.3696799171396843,0.4634065993748955,0.04633403719739991,2,Ecosistema LLM emergente
458648791,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,40060,2616,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf', 'hacktoberfest']",2022-02-12 21:56:52+00:00,2026-04-30 03:56:25+00:00,https://github.com/paperless-ngx/paperless-ngx,0,1537,11,0.0653,26.0638,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf', 'hacktoberfest']",1.9540756016468022,-0.9483077635763814,-0.09653304539063268,-0.5986415284580051,-0.7467006838151078,0.3713570580699837,0.29085640726532513,-0.08667093883704616,0.5644625912581998,-0.4461843013488634,2,Ecosistema LLM emergente
119160553,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39589,2251,"['golang', 'tensorflow', 'photography', 'private-cloud', 'google-photos', 'ai', 'machine-learning', 'self-hosted']",2018-01-27 12:00:15+00:00,2026-04-29 18:41:44+00:00,https://github.com/photoprism/photoprism,0,3014,8,0.0569,13.135,"['golang', 'tensorflow', 'photography', 'private-cloud', 'google-photos', 'ai', 'machine-learning', 'self-hosted']",1.783583585179524,-0.0342776200524737,-0.10976024880315313,-0.8023392452534527,-0.9431180519675464,1.4609546850266322,-0.585052234070561,-0.05850921510830548,0.7229608702420137,-0.8245812011872389,2,Ecosistema LLM emergente
571613891,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,38259,3400,"['computer-vision', 'image-processing', 'python', 'yolo', 'instance-segmentation', 'object-detection', 'tracking', 'video-processing', 'coco', 'pascal-voc', 'deep-learning', 'metrics', 'machine-learning', 'pytorch', 'tensorflow', 'classification', 'oriented-bounding-box', 'low-code', 'hacktoberfest']",2022-11-28 14:08:44+00:00,2026-04-28 07:06:34+00:00,https://github.com/roboflow/supervision,1,1248,19,0.0889,30.6562,"['computer-vision', 'image-processing', 'python', 'yolo', 'instance-segmentation', 'object-detection', 'tracking', 'video-processing', 'coco', 'pascal-voc', 'deep-learning', 'metrics', 'machine-learning', 'pytorch', 'tensorflow', 'classification', 'oriented-bounding-box', 'low-code', 'hacktoberfest']",2.4349454393742893,-0.8139472231790168,1.3740509157846692,0.11417826129609854,-1.0034356463373408,-0.2094939901681922,1.1056343620105213,0.8978003769272614,-0.01342310790580506,-0.6702603648845117,2,Ecosistema LLM emergente
151619717,google-research/google-research,Google Research,Jupyter Notebook,37825,8396,"['machine-learning', 'ai', 'research']",2018-10-04 18:42:48+00:00,2026-04-30 03:27:35+00:00,https://github.com/google-research/google-research,0,2764,3,0.222,13.6849,"['machine-learning', 'ai', 'research']",2.7574825786422146,0.943715765799532,-1.0678439519327996,-1.507794843336037,0.2567798703736464,0.7987458476637739,-0.6670644309735214,0.4297396628906587,0.25710448630905847,-0.12197029999395842,1,Proyectos establecidos y educativos
577603990,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37416,3296,"['chatgpt', 'language-model', 'rlhf', 'ai', 'assistant', 'discord-bot', 'machine-learning', 'nextjs', 'python']",2022-12-13 05:24:17+00:00,2024-08-17 01:55:35+00:00,https://github.com/LAION-AI/Open-Assistant,621,1233,9,0.0881,30.3455,"['chatgpt', 'language-model', 'rlhf', 'ai', 'assistant', 'discord-bot', 'machine-learning', 'nextjs', 'python']",1.7682877206105023,-0.5422710629793351,-0.6184857338827356,-0.40707739153714884,-0.9893258070629116,-0.39994733587313014,0.21820375604292996,0.0428805900859042,1.1926132368575475,-0.3897203074565606,0,Herramientas de IA modernas
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,HTML,36822,11180,"['coursera', 'machine-learning']",2017-11-04 10:04:08+00:00,2025-08-25 04:02:38+00:00,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,248,3098,2,0.3036,11.8857,"['coursera', 'machine-learning']",3.0844860613816225,1.8729432130351138,-1.373671596842513,-1.648546027567008,0.4368326291265766,0.5694980304939028,-0.40521027218179534,0.19841830101097727,0.025120688771358313,0.5356198482063138,1,Proyectos establecidos y educativos
191820100,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,35013,5938,"['mediapipe', 'c-plus-plus', 'computer-vision', 'deep-learning', 'android', 'video-processing', 'audio-processing', 'mobile-development', 'machine-learning', 'inference', 'graph-framework', 'graph-based', 'calculator', 'framework', 'pipeline-framework', 'stream-processing', 'perception']",2019-06-13 19:16:41+00:00,2026-04-30 03:43:20+00:00,https://github.com/google-ai-edge/mediapipe,0,2512,17,0.1696,13.9383,"['mediapipe', 'c-plus-plus', 'computer-vision', 'deep-learning', 'android', 'video-processing', 'audio-processing', 'mobile-development', 'machine-learning', 'inference', 'graph-framework', 'graph-based', 'calculator', 'framework', 'pipeline-framework', 'stream-processing', 'perception']",2.6744700834737465,0.3895253817728045,1.2105571393094219,-0.3462393954122555,-0.5322245045682814,0.4379185836831053,-0.31768442963180554,0.6098703549174419,-0.29472268176309235,0.12135049324822031,2,Ecosistema LLM emergente
12791642,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34620,18506,"['deep-learning', 'machine-learning', 'vision']",2013-09-12 18:39:48+00:00,2024-07-31 23:10:28+00:00,https://github.com/BVLC/caffe,637,4612,3,0.5345,7.5065,"['deep-learning', 'machine-learning', 'vision']",4.392054837032857,4.603769078587136,-1.1831096326988695,-1.7655326648550582,1.0366496063221258,0.25735563980354403,-0.2077615870876507,0.5172437781748462,-0.5707446315205726,1.5322649630408287,3,Proyectos masivos e influyentes
876064934,patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,34398,5685,"['agents', 'ai', 'llms', 'machine-learning', 'mcp', 'rag']",2024-10-21 10:43:24+00:00,2026-03-23 19:26:56+00:00,https://github.com/patchy631/ai-engineering-hub,37,555,6,0.1653,61.9784,"['agents', 'ai', 'llms', 'machine-learning', 'mcp', 'rag']",2.372076078156824,-0.8627494851520432,-1.0680448310469088,-0.6476882558950836,0.3712143348600052,-0.32854870175763845,-0.7173191782337549,0.7980701604977295,0.3919537550415505,-0.29561953230429816,0,Herramientas de IA modernas
63477612,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,34137,7784,"['cpp', 'algorithm', 'algorithms-implemented', 'data-structures', 'algorithm-competitions', 'interview-preparation', 'interview-questions', 'search', 'sort', 'educational', 'instructor-materials', 'machine-learning-algorithms', 'artificial-intelligence-algorithms', 'computer-science', 'machine-learning', 'mathematics']",2016-07-16 10:19:45+00:00,2025-10-11 14:51:22+00:00,https://github.com/TheAlgorithms/C-Plus-Plus,200,3574,16,0.228,9.5515,"['cpp', 'algorithm', 'algorithms-implemented', 'data-structures', 'algorithm-competitions', 'interview-preparation', 'interview-questions', 'search', 'sort', 'educational', 'instructor-materials', 'machine-learning-algorithms', 'artificial-intelligence-algorithms', 'computer-science', 'machine-learning', 'mathematics']",2.8704401559287147,1.4189810804253729,0.9834883325055105,-0.4913070482169752,-0.4041520614771491,0.6487647787862927,-0.5824687396382503,-0.38262646729660155,-0.1565546909517456,0.3611881166014385,2,Ecosistema LLM emergente
784181462,ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,TypeScript,34068,3712,"['ai-search-engine', 'search-engine', 'open-source-ai-search-engine', 'perplexica', 'artificial-intelligence', 'machine-learning', 'searxng', 'searxng-copilot', 'ai-agents', 'answering-engine', 'llm', 'rag', 'self-hosted-ai', 'vane']",2024-04-09 10:51:32+00:00,2026-04-11 14:33:06+00:00,https://github.com/ItzCrazyKns/Vane,18,750,14,0.109,45.424,"['ai-search-engine', 'search-engine', 'open-source-ai-search-engine', 'perplexica', 'artificial-intelligence', 'machine-learning', 'searxng', 'searxng-copilot', 'ai-agents', 'answering-engine', 'llm', 'rag', 'self-hosted-ai', 'vane']",2.2612636960987054,-1.3187765842854597,0.31317552455203235,-0.1608562052017517,-0.2846613278119301,-0.4100367250455204,-0.6807255628029145,0.23856308164136084,0.6836989365084447,-0.41001650837863585,2,Ecosistema LLM emergente
89247811,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,34052,8055,"['openpose', 'computer-vision', 'machine-learning', 'cpp', 'caffe', 'opencv', 'human-pose-estimation', 'real-time', 'deep-learning', 'human-behavior-understanding', 'cvpr-2017', 'multi-person', 'foot-estimation', 'keypoints', 'face', 'pose', 'pose-estimation', 'human-pose', 'keypoint-detection', 'hand-estimation']",2017-04-24 14:06:31+00:00,2024-08-03 01:59:11+00:00,https://github.com/CMU-Perceptual-Computing-Lab/openpose,635,3292,20,0.2365,10.3439,"['openpose', 'computer-vision', 'machine-learning', 'cpp', 'caffe', 'opencv', 'human-pose-estimation', 'real-time', 'deep-learning', 'human-behavior-understanding', 'cvpr-2017', 'multi-person', 'foot-estimation', 'keypoints', 'face', 'pose', 'pose-estimation', 'human-pose', 'keypoint-detection', 'hand-estimation']",2.908735172364727,1.7040078796559834,1.4684296708462174,0.0076111877854363325,-0.935833108362788,-0.07106231937152667,-0.3977731346085259,0.35784925368156817,-0.39801153940187806,0.4687924356111718,2,Ecosistema LLM emergente
21467110,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33528,4678,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",2014-07-03 15:15:40+00:00,2026-03-28 20:59:29+00:00,https://github.com/explosion/spaCy,32,4318,17,0.1395,7.7647,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",2.4272966926784565,1.1944770406150502,1.6729807305946214,-0.20066032130700473,-1.2090641169895018,1.5409344547289572,0.5833642457045459,0.15518156334192537,1.336881346347123,0.04512485271605561,2,Ecosistema LLM emergente
321960447,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,33358,3994,"['deep-learning', 'machine-learning']",2020-12-16 11:24:42+00:00,2026-03-25 18:46:40+00:00,https://github.com/openai/CLIP,35,1960,2,0.1197,17.0194,"['deep-learning', 'machine-learning']",1.5933339734569172,-0.06544001887899746,-1.1669112958140013,-1.197021251786574,-0.16555183234447712,0.8935501844765017,-0.4217009311895264,1.2794908506669622,0.17768341038191574,-0.5572787083598635,0,Herramientas de IA modernas
326174741,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,Unknown,33327,7101,"['awesome', 'machine-learning', 'deep-learning', 'machine-learning-projects', 'deep-learning-project', 'computer-vision-project', 'nlp-projects', 'artificial-intelligence-projects', 'python', 'artificial-intelligence', 'data-science', 'computer-vision', 'nlp']",2021-01-02 12:08:37+00:00,2025-08-01 11:54:09+00:00,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,271,1943,13,0.2131,17.1523,"['awesome', 'machine-learning', 'deep-learning', 'machine-learning-projects', 'deep-learning-project', 'computer-vision-project', 'nlp-projects', 'artificial-intelligence-projects', 'python', 'artificial-intelligence', 'data-science', 'computer-vision', 'nlp']",2.643927233674216,0.5795300568533565,0.5442592556008342,-0.4736469853043292,-0.39937458544202503,-0.08658800903890293,-0.3145155902339325,1.2848298171510497,0.5740738080034253,0.4544019979536258,2,Ecosistema LLM emergente
1198539,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32824,3110,"['neural-network', 'deep-learning', 'machine-learning', 'deeplearning', 'machinelearning', 'ai', 'ml', 'visualizer', 'onnx', 'keras', 'tensorflow', 'tensorflow-lite', 'coreml', 'pytorch', 'numpy', 'safetensors']",2010-12-26 12:53:43+00:00,2026-04-30 02:03:01+00:00,https://github.com/lutzroeder/netron,0,5603,16,0.0947,5.8583,"['neural-network', 'deep-learning', 'machine-learning', 'deeplearning', 'machinelearning', 'ai', 'ml', 'visualizer', 'onnx', 'keras', 'tensorflow', 'tensorflow-lite', 'coreml', 'pytorch', 'numpy', 'safetensors']",2.000336486934752,1.7213305720232586,1.734589278164233,-0.1252482577830984,-1.556013137452234,2.5498391626891492,-0.03925732654660985,0.05363641081444251,-0.04621259100028846,-0.9521873340741607,2,Ecosistema LLM emergente
80990461,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,31399,5260,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",2017-02-05 12:11:23+00:00,2023-10-15 06:05:06+00:00,https://github.com/eriklindernoren/ML-From-Scratch,927,3370,7,0.1675,9.3172,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",1.5530587185031581,1.5898039083783797,-0.6266112191228247,-0.5710031307381235,-1.1570847244390383,0.4920913721024791,0.42993808829532687,0.3700444969197645,0.5068168244858628,0.05466964617194003,1,Proyectos establecidos y educativos
178626720,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,31095,3713,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",2019-03-31 00:45:57+00:00,2026-04-29 02:07:46+00:00,https://github.com/Lightning-AI/pytorch-lightning,1,2587,7,0.1194,12.0197,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",1.7371209040913271,0.13699543682386345,-0.09468355330225783,-0.7989972542464161,-0.5694732663502533,0.9956674774891974,0.9383060310158217,0.8557676716793986,0.7251186232495919,-0.6348537966317794,2,Ecosistema LLM emergente
306977633,AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30941,2579,"['deep-learning', 'artificial-intelligence', 'roadmap', 'ai-roadmap', 'machine-learning', 'study-plan', 'data-science', 'data-analysis', 'neural-network', 'ai']",2020-10-24 21:49:40+00:00,2025-09-12 14:59:30+00:00,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,229,2013,10,0.0834,15.3706,"['deep-learning', 'artificial-intelligence', 'roadmap', 'ai-roadmap', 'machine-learning', 'study-plan', 'data-science', 'data-analysis', 'neural-network', 'ai']",1.5180223651579716,-0.29033161786220524,0.13777325007588181,-0.44058812291518457,-0.8568647280321982,0.5597273865451757,-0.42249424955084414,0.9589643554588733,0.6995537108574539,-0.3523517026886016,2,Ecosistema LLM emergente
268163609,qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,30881,2222,"['neural-network', 'search-engine', 'knn-algorithm', 'hnsw', 'vector-search', 'nearest-neighbor-search', 'image-search', 'embeddings-similarity', 'recommender-system', 'vector-search-engine', 'mlops', 'search-engines', 'neural-search', 'similarity-search', 'vector-database', 'machine-learning', 'search', 'ai-search', 'ai-search-engine', 'hybrid-search']",2020-05-30 21:37:01+00:00,2026-04-29 23:20:18+00:00,https://github.com/qdrant/qdrant,0,2160,20,0.072,14.2968,"['neural-network', 'search-engine', 'knn-algorithm', 'hnsw', 'vector-search', 'nearest-neighbor-search', 'image-search', 'embeddings-similarity', 'recommender-system', 'vector-search-engine', 'mlops', 'search-engines', 'neural-search', 'similarity-search', 'vector-database', 'machine-learning', 'search', 'ai-search', 'ai-search-engine', 'hybrid-search']",1.851786524089838,-0.6438243715162514,1.6187890041787674,0.08626430819078387,-0.9464513063443225,0.41599204676381585,-0.5390079456517556,-0.10754073640790088,0.16754768187226501,-0.20615717074052708,2,Ecosistema LLM emergente
